,counts,filename,tile,no_panels
89,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7203_solar_raster.tif,SS7203,0.0
90,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7204_solar_raster.tif,SS7204,0.0
91,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7205_solar_raster.tif,SS7205,0.0
92,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7206_solar_raster.tif,SS7206,0.0
93,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7207_solar_raster.tif,SS7207,0.0
94,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7208_solar_raster.tif,SS7208,0.0
95,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7209_solar_raster.tif,SS7209,0.0
96,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7210_solar_raster.tif,SS7210,0.0
97,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7211_solar_raster.tif,SS7211,0.0
98,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7212_solar_raster.tif,SS7212,0.0
99,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7213_solar_raster.tif,SS7213,0.0
100,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7214_solar_raster.tif,SS7214,0.0
101,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7215_solar_raster.tif,SS7215,0.0
102,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7216_solar_raster.tif,SS7216,0.0
103,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7217_solar_raster.tif,SS7217,0.0
104,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7218_solar_raster.tif,SS7218,0.0
105,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7300_solar_raster.tif,SS7300,0.0
106,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7301_solar_raster.tif,SS7301,0.0
107,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7302_solar_raster.tif,SS7302,0.0
108,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7303_solar_raster.tif,SS7303,0.0
109,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7304_solar_raster.tif,SS7304,0.0
110,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7305_solar_raster.tif,SS7305,0.0
111,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7306_solar_raster.tif,SS7306,0.0
112,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7307_solar_raster.tif,SS7307,0.0
113,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7308_solar_raster.tif,SS7308,0.0
114,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7309_solar_raster.tif,SS7309,0.0
115,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7310_solar_raster.tif,SS7310,0.0
116,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7311_solar_raster.tif,SS7311,0.0
117,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7312_solar_raster.tif,SS7312,0.0
118,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7313_solar_raster.tif,SS7313,0.0
119,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7314_solar_raster.tif,SS7314,0.0
120,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7315_solar_raster.tif,SS7315,0.0
121,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7316_solar_raster.tif,SS7316,0.0
122,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7317_solar_raster.tif,SS7317,0.0
123,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7318_solar_raster.tif,SS7318,0.0
124,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7400_solar_raster.tif,SS7400,0.0
125,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7401_solar_raster.tif,SS7401,0.0
126,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7402_solar_raster.tif,SS7402,0.0
127,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7403_solar_raster.tif,SS7403,0.0
128,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7404_solar_raster.tif,SS7404,0.0
129,499858.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7405_solar_raster.tif,SS7405,1.0
130,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7406_solar_raster.tif,SS7406,0.0
131,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7407_solar_raster.tif,SS7407,0.0
132,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7408_solar_raster.tif,SS7408,0.0
133,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7409_solar_raster.tif,SS7409,0.0
134,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7410_solar_raster.tif,SS7410,0.0
135,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7411_solar_raster.tif,SS7411,0.0
136,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7412_solar_raster.tif,SS7412,0.0
137,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7413_solar_raster.tif,SS7413,0.0
138,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7414_solar_raster.tif,SS7414,0.0
139,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7415_solar_raster.tif,SS7415,0.0
140,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7416_solar_raster.tif,SS7416,0.0
141,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7417_solar_raster.tif,SS7417,0.0
142,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7418_solar_raster.tif,SS7418,0.0
143,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7419_solar_raster.tif,SS7419,0.0
144,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7500_solar_raster.tif,SS7500,0.0
145,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7501_solar_raster.tif,SS7501,0.0
146,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7502_solar_raster.tif,SS7502,0.0
147,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7503_solar_raster.tif,SS7503,0.0
148,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7504_solar_raster.tif,SS7504,0.0
149,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7505_solar_raster.tif,SS7505,0.0
150,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7506_solar_raster.tif,SS7506,0.0
151,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7507_solar_raster.tif,SS7507,0.0
152,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7508_solar_raster.tif,SS7508,0.0
153,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7509_solar_raster.tif,SS7509,0.0
154,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7510_solar_raster.tif,SS7510,0.0
155,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7511_solar_raster.tif,SS7511,0.0
156,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7512_solar_raster.tif,SS7512,0.0
157,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7513_solar_raster.tif,SS7513,0.0
158,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7514_solar_raster.tif,SS7514,0.0
159,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7515_solar_raster.tif,SS7515,0.0
160,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7516_solar_raster.tif,SS7516,0.0
161,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7517_solar_raster.tif,SS7517,0.0
162,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7518_solar_raster.tif,SS7518,0.0
163,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7519_solar_raster.tif,SS7519,0.0
164,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7520_solar_raster.tif,SS7520,0.0
165,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7521_solar_raster.tif,SS7521,0.0
166,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7600_solar_raster.tif,SS7600,0.0
167,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7601_solar_raster.tif,SS7601,0.0
168,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7602_solar_raster.tif,SS7602,0.0
169,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7603_solar_raster.tif,SS7603,0.0
170,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7604_solar_raster.tif,SS7604,0.0
171,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7605_solar_raster.tif,SS7605,0.0
172,186.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7606_solar_raster.tif,SS7606,1.0
173,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7607_solar_raster.tif,SS7607,0.0
174,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7608_solar_raster.tif,SS7608,0.0
175,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7609_solar_raster.tif,SS7609,0.0
176,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7610_solar_raster.tif,SS7610,0.0
177,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7611_solar_raster.tif,SS7611,0.0
178,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7612_solar_raster.tif,SS7612,0.0
179,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7613_solar_raster.tif,SS7613,0.0
180,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7614_solar_raster.tif,SS7614,0.0
181,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7615_solar_raster.tif,SS7615,0.0
182,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7616_solar_raster.tif,SS7616,0.0
183,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7617_solar_raster.tif,SS7617,0.0
184,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7618_solar_raster.tif,SS7618,0.0
185,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7619_solar_raster.tif,SS7619,0.0
186,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7620_solar_raster.tif,SS7620,0.0
187,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7621_solar_raster.tif,SS7621,0.0
188,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7622_solar_raster.tif,SS7622,0.0
189,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7700_solar_raster.tif,SS7700,0.0
190,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SS7701_solar_raster.tif,SS7701,0.0
